brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
oneplus,OnePlus Nord 6,Premium,38999,81,0.9068283902606831,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,32.0,2,Android v16
samsung,Samsung Galaxy S25 Ultra,Flagship,110000,89,0.6585170008310294,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite for Galaxy,8.0,4.47,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.9,120.0,200.0,12.0,4,Android v15
vivo,Vivo T5 Pro,Mid-Range,29999,72,1.5223890285696045,Value King,True,False,True,qualcomm,Snapdragon 7s Gen4,8.0,,8.0,128.0,9020.0,90.0,100.22222222222223,Standard,6.8,120.0,50.0,50.0,3,Android v16
samsung,Samsung Galaxy S25 FE,Premium,50743,77,0.28212438808110196,Average Value,True,True,False,samsung,Exynos 2400,10.0,3.2,8.0,128.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v16
vivo,Vivo T5x 5G,Mid-Range,18999,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,6.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16
vivo,Vivo T5 5G,Mid-Range,23990,63,-0.043272039571745385,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen4,8.0,,8.0,128.0,7500.0,100.0,75.0,Standard,6.67,120.0,50.0,32.0,3,Android v16
motorola,Motorola Edge 70 Fusion,Mid-Range,25999,71,1.34842668766501,Value King,True,True,False,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,128.0,7000.0,68.0,102.94117647058823,Standard,6.78,144.0,50.0,32.0,3,Android v16
xiaomi,Xiaomi Redmi Note 15 5G Special Edition,Mid-Range,19999,64,0.13069030133284903,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,2.4,6.0,128.0,5800.0,45.0,128.88888888888889,Standard,6.77,120.0,50.0,20.0,2,Android v15
realme,Realme 16 5G,Premium,31999,68,-1.1234596168229554,Overpriced,True,False,False,mediatek,Dimensity 6400 Turbo,8.0,2.5,8.0,128.0,7000.0,60.0,116.66666666666667,Standard,6.57,120.0,50.0,50.0,2,Android v16
vivo,Vivo V70 FE,Premium,37999,79,0.5944763891708925,Average Value,True,True,True,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,128.0,7000.0,90.0,77.77777777777777,Standard,6.83,120.0,200.0,50.0,2,Android v16
oneplus,OnePlus Nord CE 6 5G,Mid-Range,26990,72,1.5223890285696045,Value King,True,False,True,qualcomm,Octa Core Processor,,,8.0,128.0,7500.0,100.0,75.0,Standard,6.82,144.0,50.0,32.0,2,Android v16
oneplus,OnePlus Nord CE 5 5G (8GB RAM + 256GB),Mid-Range,24250,70,1.1744643467604154,Value King,True,False,True,mediatek,Dimensity 8350 Apex,8.0,3.35,8.0,256.0,7100.0,80.0,88.75,Standard,6.77,120.0,50.0,16.0,2,Android v15
infinix,Infinix Note 60 Pro 5G,Mid-Range,25999,72,1.5223890285696045,Value King,True,True,True,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.78,144.0,50.0,13.0,2,Android v16
vivo,Vivo V70 5G,Premium,45999,81,0.9068283902606831,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,120.0,50.0,50.0,3,Android v16
vivo,Vivo T4 Pro 5G,Mid-Range,27177,71,1.34842668766501,Value King,True,False,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,128.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,32.0,3,Android v15
iqoo,iQOO Z11,Mid-Range,25990,70,1.1744643467604154,Value King,True,True,True,mediatek,Dimensity 8500,8.0,3.4,8.0,256.0,9020.0,90.0,100.22222222222223,Standard,6.83,165.0,50.0,16.0,2,Android v16
infinix,Infinix Note 60 Ultra,Premium,31990,83,1.2191803913504735,Value King,True,True,True,mediatek,Dimensity 8400 Ultimate,8.0,3.25,12.0,256.0,7000.0,100.0,70.0,Standard,6.78,144.0,200.0,32.0,3,Android v16
oneplus,OnePlus Nord CE 5 5G (12GB RAM + 256GB),Mid-Range,28999,71,1.34842668766501,Value King,True,False,True,mediatek,Dimensity 8350 Apex,8.0,3.35,12.0,256.0,7100.0,80.0,88.75,Standard,6.77,120.0,50.0,16.0,2,Android v15
realme,Realme P4 Power 5G,Mid-Range,24879,72,1.5223890285696045,Value King,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16
motorola,Motorola Edge 60 Fusion,Mid-Range,20900,67,0.6525773240466323,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.5,8.0,256.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,32.0,2,Android v15
motorola,Motorola Moto G67 Power 5G,Mid-Range,17190,63,-0.043272039571745385,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,128.0,7000.0,30.0,233.33333333333334,Slow Charging,6.7,120.0,50.0,32.0,2,Android v15
vivo,Vivo T5 Ultra,Premium,39990,72,-0.49875561464337437,Average Value,True,False,False,dimensity,Octa Core Processor,8.0,,8.0,256.0,6200.0,100.0,62.0,Super Fast,6.78,120.0,50.0,50.0,3,Android v16
apple,Apple iPhone 17,Flagship,82900,76,-0.8932438636576615,Average Value,True,True,False,apple,Apple A19,6.0,,8.0,256.0,3692.0,,,Slow Charging,6.3,120.0,48.0,18.0,2,iOS v26
vivo,Vivo T5x 5G (8GB RAM + 256GB),Mid-Range,22999,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,256.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16
oneplus,OnePlus Nord 5 5G,Premium,33999,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,256.0,6800.0,80.0,85.0,Standard,6.83,144.0,50.0,50.0,2,Android v15
oppo,OPPO K13,Mid-Range,19149,62,-0.2172343804763398,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,7000.0,80.0,87.5,Standard,6.67,120.0,50.0,16.0,2,Android v15
motorola,Motorola Edge 60 Pro,Mid-Range,28906,77,2.3922007330925763,Performance Beast,True,True,False,mediatek,Dimensity 8350 Extreme,8.0,3.35,8.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.7,120.0,50.0,50.0,3,Android v15
realme,Realme P4 5G,Mid-Range,20990,64,0.13069030133284903,Average Value,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,6.0,128.0,7000.0,80.0,87.5,Standard,6.77,144.0,50.0,16.0,2,Android v15
vivo,Vivo X300 Ultra,Flagship,95990,92,1.0166156618668811,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,6600.0,120.0,55.0,Super Fast,6.82,144.0,200.0,50.0,3,Android v16
ai+,Ai+ Nova 2 Ultra,Budget,14999,58,1.1587712395376788,Value King,True,False,False,mediatek,Dimensity 7400,8.0,2.6,6.0,128.0,6000.0,18.0,333.3333333333333,Slow Charging,6.78,120.0,50.0,13.0,2,Android v16
iqoo,iQOO Z11x,Mid-Range,18999,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,6.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16
oppo,Oppo F33,Mid-Range,25999,64,0.13069030133284903,Average Value,True,False,True,mediatek,Dimensity 6360 Max,8.0,,8.0,128.0,7500.0,100.0,75.0,Standard,6.67,144.0,50.0,32.0,2,Android v16
oppo,OPPO K13x 5G (6GB RAM +128GB),Budget,13999,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v15
samsung,Samsung Galaxy A18 5G,Mid-Range,20999,55,-1.4349707668085008,Overpriced,True,True,False,samsung,Octa Core Processor,,,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.74,90.0,50.0,16.0,3,Android v16
realme,Realme P4x 5G,Mid-Range,16749,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7400 Ultra,8.0,2.6,6.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.72,144.0,50.0,8.0,2,Android v15
motorola,Motorola Moto G57 Power,Mid-Range,16349,55,-1.4349707668085008,Overpriced,True,False,False,qualcomm,Snapdragon 6s Gen4,8.0,2.4,8.0,128.0,7000.0,33.0,212.12121212121212,Slow Charging,6.72,120.0,50.0,8.0,2,Android v16
samsung,Samsung Galaxy S26 Ultra 5G,Flagship,126750,95,1.3747143229027328,Value King,True,True,False,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8.0,4.74,12.0,256.0,5000.0,60.0,83.33333333333333,Standard,6.9,120.0,200.0,12.0,4,Android v16
iqoo,iQOO 15R,Premium,44998,85,1.5315323924402642,Value King,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,8.0,256.0,7600.0,100.0,76.0,Standard,6.59,144.0,50.0,32.0,2,Android v16
samsung,Samsung Galaxy S24 5G (Snapdragon),Premium,45000,72,-0.49875561464337437,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen3,8.0,3.3,8.0,256.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v15
realme,Realme P3x 5G,Budget,12999,55,0.6382261163650816,Average Value,True,False,False,mediatek,Dimensity 6400,8.0,2.5,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v15
oneplus,OnePlus Nord CE 4 5G,Mid-Range,19999,66,0.4786149831420379,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,5500.0,100.0,55.0,Super Fast,6.7,120.0,50.0,16.0,2,Android v14
xiaomi,Xiaomi Redmi 15A 5G,Budget,12999,58,1.1587712395376788,Value King,True,False,True,unisoc,Unisoc T8300,8.0,2.2,4.0,64.0,6300.0,33.0,190.9090909090909,Standard,6.9,120.0,32.0,8.0,1,Android v16
realme,Realme C63 5G (6GB RAM + 128GB),Budget,10999,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,10.0,500.0,Slow Charging,6.67,120.0,32.0,8.0,2,Android v14
motorola,Motorola Moto G86 Power 5G,Mid-Range,17835,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,6720.0,33.0,203.63636363636363,Slow Charging,6.7,120.0,50.0,32.0,2,Android v15
xiaomi,Xiaomi Redmi A7 Pro,Budget,13999,45,-1.096924294210242,Overpriced,False,False,False,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,6000.0,15.0,400.0,Slow Charging,6.9,120.0,13.0,8.0,1,Android v16
nothing,Nothing Phone (4a) Pro,Premium,39999,75,-0.030227613008688547,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen 4,8.0,2.8,8.0,128.0,5400.0,50.0,108.0,Standard,6.83,144.0,50.0,32.0,3,Android v16
oneplus,OnePlus 15,Flagship,72999,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7300.0,120.0,60.833333333333336,Super Fast,6.78,165.0,50.0,32.0,3,Android v16
vivo,Vivo T5 Lite 5G,Budget,10999,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6400,8.0,,6.0,128.0,7000.0,25.0,280.0,Slow Charging,6.77,120.0,50.0,8.0,2,Android v16
xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 256GB),Mid-Range,23999,67,0.6525773240466323,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,256.0,5800.0,45.0,128.88888888888889,Standard,6.77,120.0,50.0,20.0,2,Android v15
motorola,Motorola Moto G96 5G,Mid-Range,18178,64,0.13069030133284903,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,128.0,5500.0,33.0,166.66666666666666,Standard,6.67,144.0,50.0,32.0,2,Android v15
vivo,Vivo T4x 5G,Mid-Range,16999,55,-1.4349707668085008,Overpriced,True,False,True,mediatek,Dimensity 7300,8.0,2.5,6.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15
oneplus,OnePlus 15T,Premium,42990,84,1.3753563918953688,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,7500.0,100.0,75.0,Standard,6.32,165.0,50.0,32.0,2,Android v16
poco,Poco X8 Pro 5G,Premium,32999,76,0.1259483875362067,Average Value,True,False,True,mediatek,Dimensity 8500 Ultra,8.0,3.4,8.0,256.0,6500.0,100.0,65.0,Super Fast,6.59,120.0,50.0,20.0,2,Android v16
motorola,Motorola Moto G45 5G,Budget,10997,54,0.4647110753075493,Average Value,True,False,False,qualcomm,Snapdragon 6s Gen3,8.0,2.3,4.0,128.0,5000.0,20.0,250.0,Slow Charging,6.5,120.0,50.0,16.0,2,Android v14
realme,Realme 15 Pro 5G,Mid-Range,29990,72,1.5223890285696045,Value King,True,False,False,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15
oppo,Oppo Find X9 Ultra,Flagship,80990,93,1.135981882212165,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7050.0,100.0,70.5,Standard,6.82,144.0,200.0,50.0,4,Android v16
poco,Poco X7 Pro 5G,Mid-Range,23999,70,1.1744643467604154,Value King,True,True,True,mediatek,Dimensity 8400 Ultra,8.0,3.25,8.0,256.0,6550.0,90.0,72.77777777777777,Standard,6.67,120.0,50.0,20.0,2,Android v15
apple,Apple iPhone 16,Flagship,69900,70,-1.609441185729365,Overpriced,True,True,False,apple,Bionic A18,6.0,4.04,8.0,128.0,3561.0,,,Slow Charging,6.1,,48.0,12.0,2,iOS v18
xiaomi,Xiaomi Redmi Note 13 5G,Budget,14498,62,1.8528314037678082,Value King,True,False,True,mediatek,Dimensity 6080,8.0,2.4,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,108.0,16.0,3,Android v13
realme,Realme 16 Pro 5G,Premium,34999,77,0.28212438808110196,Average Value,True,False,False,mediatek,Dimensity 7300 Max,8.0,,8.0,128.0,7000.0,80.0,87.5,Standard,6.78,144.0,200.0,50.0,2,Android v16
motorola,Motorola Edge 70 Pro,Premium,31999,72,-0.49875561464337437,Average Value,True,True,False,unknown,Octa Core Processor,8.0,,8.0,256.0,6500.0,100.0,65.0,Super Fast,6.7,120.0,50.0,50.0,3,Android v15
oneplus,OnePlus 15R 5G,Premium,50499,83,1.2191803913504735,Value King,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.84,12.0,256.0,7400.0,80.0,92.5,Standard,6.83,165.0,50.0,32.0,2,Android v16
oneplus,OnePlus Nord 6 5G (12GB RAM +256GB),Premium,41999,83,1.2191803913504735,Value King,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,32.0,2,Android v16
samsung,Samsung Galaxy A07 5G,Budget,13200,57,0.9852561984801463,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,25.0,240.0,Slow Charging,6.74,120.0,50.0,8.0,2,Android v16
xiaomi,Xiaomi Redmi Note 15 5G,Mid-Range,24999,70,1.1744643467604154,Value King,True,True,True,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,128.0,5520.0,45.0,122.66666666666667,Standard,6.77,120.0,108.0,20.0,2,Android v15
vivo,Vivo V60 5G,Premium,36999,77,0.28212438808110196,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,128.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,50.0,3,Android v15
motorola,Motorola Edge 70 Fusion 5G (8GB RAM + 256 GB),Mid-Range,29890,72,1.5223890285696045,Value King,True,True,False,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,7000.0,68.0,102.94117647058823,Standard,6.78,144.0,50.0,32.0,3,Android v16
